Country,ISO,Catalog ID,ID,Latitude,Longitude,RH_mean,Area_mean,T_mean,T_std,PCT_mean,N_dtct,ID2015,ID2016,ID2017,ID2018,ID2019,ID2020,ID2021,Type,Category
Argentina,ARG,"IR_2012-2020_tile_-75,-45,-60,-30_feature_193_source_0",114,-38.74687877,-68.91846224,0.228448217,0.53203347,1799.674134,166.7111779,0.23273033,1969,13132,5601,5945,5321,3869,5236,4658,upstream,oil
Argentina,ARG,"IR_2012-2020_tile_-75,-45,-60,-30_feature_129_source_1",115,-38.2904366,-68.90762947,0.159736205,0.285650549,1763.00672,210.6773796,0.229950509,1511,13134,5603,5946,5323,3870,5238,NULL,upstream,oil
Argentina,ARG,"IR_2012-2020_tile_-75,-45,-60,-30_feature_188_source_0",116,-38.68110978,-62.39798495,0.23499628,0.4994569,1794.760837,190.2085149,0.2538815,1748,13288,5679,6019,5409,3924,5318,4736,downstream,refinery
Chile,CHL,"IR_2012-2020_tile_-75,-45,-60,-30_feature_27_source_0",117,-36.73772889,-73.1226501,0.4802367,1.62548,1728.303013,258.3509847,0.3748764,2578,NULL,5521,5874,5254,3812,5170,4594,metallurgy,steel
Argentina,ARG,"IR_2012-2020_tile_-75,-45,-60,-30_feature_94_source_0",118,-38.11600055,-69.07754084,0.28363483,0.83985203,1634.428237,176.0334138,0.13183404,1588,NULL,5587,NULL,NULL,3851,5216,4640,upstream,oil
Argentina,ARG,"IR_2012-2020_tile_-75,-45,-60,-30_feature_197_source_1",119,-38.74616665,-62.30130419,0.0860208,0.16928131,1870.130545,189.6652496,0.18963774,1752,13290,5680,6020,5411,3925,5319,4737,downstream,refinery
Argentina,ARG,"IR_2012-2020_tile_-75,-45,-60,-30_feature_43_source_0",120,-37.32356401,-68.93643958,0.190049913,0.411522767,1763.433265,217.79081,0.216032049,1196,13129,5598,5944,5319,NULL,NULL,NULL,upstream,oil
Argentina,ARG,"IR_2012-2020_tile_-75,-45,-60,-30_feature_8_source_0",121,-33.12741418,-68.7765753,0.039052544,0.063260492,1927.533835,171.5202502,0.07709146,738,13161,5613,5957,5338,3878,5247,4668,upstream,oil
Argentina,ARG,"IR_2012-2020_tile_-75,-45,-60,-30_feature_6_source_0",122,-33.0587332,-68.94615968,0.247944831,0.71947049,1796.994036,181.4875412,0.223553302,1210,13127,5596,5943,5318,3865,5233,4656,downstream,refinery
Chile,CHL,"IR_2012-2020_tile_-75,-45,-60,-30_feature_3_source_0",123,-32.80225333,-70.9527997,1.9802253,6.900578,960.5952381,166.174264,0.5912675,4929,NULL,5528,5879,NULL,3816,5174,4600,industrial,NULL
Argentina,ARG,"IR_2012-2020_tile_-75,-45,-60,-30_feature_19_source_0",124,-34.97683442,-69.48481924,0.033260786,0.098517917,1783.010989,220.7625394,0.039939682,309,13043,NULL,NULL,NULL,3828,5187,NULL,upstream,oil
Argentina,ARG,"IR_2012-2020_tile_-75,-45,-60,-30_feature_172_source_0",125,-38.51447115,-68.60728348,0.072849067,0.31614423,1718.332553,268.7628556,0.117214391,1130,13192,5630,5976,5362,3898,5271,4693,upstream,oil
Argentina,ARG,"IR_2012-2020_tile_-75,-45,-60,-30_feature_204_source_0",126,-39.00823256,-67.875191,0.2928586,0.6741452,1765.359415,182.275087,0.36164522,2939,13248,5666,6005,5398,3916,5304,4724,upstream,oil
Argentina,ARG,"IR_2012-2020_tile_-75,-45,-60,-30_feature_86_source_0",127,-38.0513408,-68.85379325,1.3811281,4.6389686,1700.616016,174.0620909,0.7459895,5103,13143,5608,5950,5329,3874,5241,4661,upstream,oil
Argentina,ARG,"IR_2012-2020_tile_-75,-45,-60,-30_feature_21_source_0",128,-35.9141226,-69.68106242,0.013421493,0.04515869,1658.213415,226.604059,0.03078215,357,NULL,NULL,5887,5258,3821,5180,NULL,upstream,oil
Argentina,ARG,"IR_2012-2020_tile_-75,-45,-60,-30_feature_37_source_1",129,-37.14195459,-69.66310086,1.0359866,2.4076983,1747.93908,156.056112,0.4189312,1409,13020,5537,5891,5260,3822,5181,4607,upstream,oil
Argentina,ARG,"IR_2012-2020_tile_-75,-45,-60,-30_feature_37_source_0",130,-37.15277409,-69.6565289,1.5750943,3.985026,1783.557522,155.1002085,0.8887862,6079,13021,5537,5891,5260,3822,5181,4607,upstream,oil
Argentina,ARG,"IR_2012-2020_tile_-75,-45,-60,-30_feature_156_source_0",131,-38.41493041,-68.63188076,0.095355709,0.261701106,1804.238267,184.6250594,0.107029548,1080,13185,5627,5973,5358,3895,5267,4690,upstream,oil
Argentina,ARG,"IR_2012-2020_tile_-75,-45,-60,-30_feature_94_source_2",132,-38.10904309,-69.06777812,0.08882638,0.26164973,1730.35443,214.4902133,0.08222333,256,NULL,5587,5938,NULL,3851,5216,4640,upstream,oil
Argentina,ARG,"IR_2012-2020_tile_-75,-45,-60,-30_feature_90_source_0",133,-38.0966134,-68.746664,0.069874432,0.131003693,1772.333333,199.2767478,0.11162493,681,NULL,NULL,5958,5340,NULL,NULL,NULL,upstream,oil
Argentina,ARG,"IR_2012-2020_tile_-75,-45,-60,-30_feature_87_source_0",134,-38.04194259,-68.52785118,0.05723828,0.154977,1765.469105,204.0793416,0.1182293,1451,NULL,NULL,NULL,NULL,3903,5280,4702,upstream,oil
Argentina,ARG,"IR_2012-2020_tile_-75,-45,-60,-30_feature_65_source_0",135,-37.71281428,-69.26482164,0.22232978,0.66868979,1729.550546,163.0125633,0.161016948,2007,NULL,NULL,NULL,NULL,3840,5199,4626,upstream,oil
Argentina,ARG,"IR_2012-2020_tile_-75,-45,-60,-30_feature_89_source_0",136,-38.09975802,-68.92099107,0.028573461,0.082571333,1760.410423,220.4874839,0.063656511,638,NULL,NULL,NULL,5320,3867,5235,NULL,upstream,oil
Argentina,ARG,"IR_2012-2020_tile_-75,-45,-60,-30_feature_7_source_1",137,-33.06212641,-69.00026208,0.012209522,0.042990492,1654.666667,257.8582729,0.028888025,205,NULL,NULL,NULL,NULL,NULL,NULL,NULL,metallurgy,slag incineration
Argentina,ARG,"IR_2012-2020_tile_-75,-45,-60,-30_feature_113_source_0",138,-38.22985824,-69.14067137,0.11453168,0.28426333,1751.847628,188.8968734,0.137428661,1806,13096,NULL,NULL,5304,3847,5210,4633,upstream,oil
Argentina,ARG,"IR_2012-2020_tile_-75,-45,-60,-30_feature_62_source_0",139,-37.67493505,-69.09145938,0.08865676,0.09299747,1788.820359,232.4758002,0.10518812,604,13104,NULL,NULL,NULL,NULL,5214,4638,upstream,oil
Argentina,ARG,"IR_2012-2020_tile_-75,-45,-60,-30_feature_26_source_0",140,-36.26870374,-69.61313769,0.139720483,0.32422202,1712.712766,198.2919416,0.138180005,831,13030,5543,5892,5264,NULL,NULL,NULL,upstream,oil
Argentina,ARG,"IR_2012-2020_tile_-75,-45,-60,-30_feature_117_source_0",141,-38.25416906,-68.40453627,0.02368607,0.052786956,1816.659574,191.7381056,0.038762814,242,13211,5644,NULL,5378,NULL,NULL,NULL,upstream,oil
Argentina,ARG,"IR_2012-2020_tile_-75,-45,-60,-30_feature_203_source_0",142,-38.98400527,-68.98892291,0.063969737,0.18948188,1759.89781,232.1200069,0.033041382,361,NULL,NULL,NULL,NULL,NULL,5228,4652,upstream,oil
Argentina,ARG,"IR_2012-2020_tile_-75,-45,-60,-30_feature_70_source_0",143,-37.80177826,-69.33656307,0.059412245,0.147284635,1832.04902,201.2625774,0.078624975,619,NULL,5563,5907,NULL,3835,5195,4619,upstream,oil
Argentina,ARG,"IR_2012-2020_tile_-75,-45,-60,-30_feature_149_source_0",144,-38.37158265,-68.60769354,0.078859415,0.149743952,1807.958115,170.2489041,0.082670839,902,13191,NULL,NULL,5361,3899,5270,4694,upstream,oil
Argentina,ARG,"IR_2012-2020_tile_-75,-45,-60,-30_feature_176_source_0",145,-38.5809929,-69.41890116,0.010477037,0.030224051,1865.580645,195.3370301,0.028383378,461,NULL,NULL,NULL,NULL,NULL,NULL,4613,upstream,oil
Argentina,ARG,"IR_2012-2020_tile_-75,-45,-60,-30_feature_24_source_0",146,-36.08102415,-69.7594694,0.0812744,0.197903,1727.930335,209.3770543,0.1270132,1693,NULL,NULL,NULL,NULL,3818,5177,4603,upstream,oil
Chile,CHL,"IR_2012-2020_tile_-75,-45,-60,-30_feature_28_source_0",147,-36.78266936,-73.12618911,0.26566189,0.5418305,1821.416792,196.1996841,0.3671427,3528,13003,5520,5873,5253,3811,5169,4595,downstream,refinery
Argentina,ARG,"IR_2012-2020_tile_-75,-45,-60,-30_feature_45_source_0",148,-37.35909548,-68.88429582,0.188165376,0.455637291,1723.635443,204.0430055,0.139818469,742,NULL,5605,5948,5326,NULL,NULL,NULL,upstream,oil
Argentina,ARG,"IR_2012-2020_tile_-75,-45,-60,-30_feature_143_source_2",149,-38.36019098,-68.74304452,0.94286456,2.52238465,1777.760292,138.4732166,0.30608715,3412,13168,5615,5959,5342,3881,5251,4671,upstream,oil
Argentina,ARG,"IR_2012-2020_tile_-75,-45,-60,-30_feature_72_source_0",150,-37.85499787,-71.16081944,0.434664523,6.555244947,923.9061224,103.5321668,0.066541144,407,NULL,NULL,NULL,NULL,NULL,NULL,NULL,volcano,NULL
Argentina,ARG,"IR_2012-2020_tile_-75,-45,-60,-30_feature_22_source_0",151,-35.983033,-69.66859778,0.016960249,0.027397832,1932.586207,124.5470462,0.03995693,182,NULL,5536,5888,NULL,NULL,NULL,NULL,upstream,oil
Argentina,ARG,"IR_2012-2020_tile_-75,-45,-60,-30_feature_51_source_0",152,-37.42446619,-69.09281155,0.065998376,0.14107287,1864.737952,146.9790494,0.05610989,814,NULL,NULL,NULL,NULL,NULL,NULL,4637,upstream,oil
Argentina,ARG,"IR_2012-2020_tile_-75,-45,-60,-30_feature_167_source_1",153,-38.46602328,-69.04899346,0.776821087,2.201458337,1739.143103,170.7148415,0.269213161,3172,NULL,NULL,NULL,5308,3856,5221,4645,upstream,oil
Argentina,ARG,"IR_2012-2020_tile_-75,-45,-60,-30_feature_115_source_0",154,-38.23003194,-69.02422462,0.47818366,1.39993459,1655.385618,163.6029969,0.22886096,2733,13118,NULL,NULL,NULL,3858,5223,4647,upstream,oil
Argentina,ARG,"IR_2012-2020_tile_-75,-45,-60,-30_feature_183_source_0",155,-38.64860918,-68.59765635,0.053597479,0.11670847,1835.053097,156.9604449,0.056789584,459,13197,5633,5978,5365,3901,5275,4696,upstream,oil
Argentina,ARG,"IR_2012-2020_tile_-75,-45,-60,-30_feature_201_source_2",156,-38.9270247,-69.1801216,0.027969015,0.09731589,1700.685315,265.7065372,0.043495808,588,13090,NULL,5930,NULL,NULL,5206,4630,downstream,refinery
Argentina,ARG,"IR_2012-2020_tile_-75,-45,-60,-30_feature_99_source_0",157,-38.12393865,-69.23353631,0.195876706,0.41926825,1887.604116,174.3843947,0.2209542,1503,13079,5577,5917,5293,3842,5202,NULL,upstream,oil
Argentina,ARG,"IR_2012-2020_tile_-75,-45,-60,-30_feature_167_source_0",158,-38.45649108,-69.03208927,0.1866802,0.49287799,1753.048986,163.4127256,0.14626682,901,NULL,5589,5940,5310,3857,5222,4646,upstream,oil
Argentina,ARG,"IR_2012-2020_tile_-75,-45,-60,-30_feature_25_source_0",159,-36.19580162,-69.64325753,0.486097317,1.31456616,1720.04551,149.176853,0.262699457,1314,13024,5541,NULL,NULL,NULL,NULL,NULL,upstream,oil
Argentina,ARG,"IR_2012-2020_tile_-75,-45,-60,-30_feature_159_source_2",160,-38.40992276,-68.71615445,0.435445,1.1026268,1737.683518,183.7000365,0.3429212,3181,13172,5617,5961,5346,3882,5252,4675,upstream,oil
Argentina,ARG,"IR_2012-2020_tile_-75,-45,-60,-30_feature_32_source_0",161,-36.9542635,-69.60304617,0.2042855,0.627861055,1715.435252,164.1214055,0.117701183,632,13032,5544,NULL,5265,3823,5182,NULL,upstream,oil
Chile,CHL,"IR_2012-2020_tile_-75,-45,-60,-30_feature_4_source_1",162,-32.92841429,-71.49788378,0.05779181,0.17165875,1767.231156,204.4563003,0.08310147,586,13007,5526,5877,5255,NULL,5172,4598,downstream,refinery
Argentina,ARG,"IR_2012-2020_tile_-75,-45,-60,-30_feature_140_source_0",163,-38.34757133,-68.63856341,0.3453598,0.8252344,1816.616063,137.5220452,0.13588119,1440,13183,5625,5970,5356,3893,5264,4688,upstream,oil
Argentina,ARG,"IR_2012-2020_tile_-75,-45,-60,-30_feature_7_source_3",164,-33.06259824,-68.98777565,0.08817671,0.30342696,1761.961538,225.1806592,0.06494032,358,13124,5595,5942,NULL,NULL,5231,4650,downstream,refinery
Argentina,ARG,"IR_2012-2020_tile_-75,-45,-60,-30_feature_154_source_0",165,-38.38853103,-68.40865118,0.08162225,0.196448681,1722.025785,210.1980712,0.137024947,1500,NULL,NULL,NULL,NULL,3907,5289,4712,upstream,oil
Argentina,ARG,"IR_2012-2020_tile_-75,-45,-60,-30_feature_69_source_0",166,-37.78031674,-69.09308653,0.2307137,0.56586,1694.459101,177.2297207,0.1900798,2201,NULL,NULL,NULL,NULL,3850,5215,4639,upstream,oil
Argentina,ARG,"IR_2012-2020_tile_-75,-45,-60,-30_feature_73_source_0",167,-37.89555347,-69.26808216,0.09302229,0.2355088,1775.363497,180.8700973,0.1032715,1070,NULL,5572,5913,5290,3839,5200,4627,upstream,oil
Argentina,ARG,"IR_2012-2020_tile_-75,-45,-60,-30_feature_16_source_0",168,-33.54516175,-68.41447733,0.12308795,0.24127498,1843.646586,165.7907453,0.122281332,1187,13210,5643,5986,5377,3906,5288,4711,upstream,oil
Argentina,ARG,"IR_2012-2020_tile_-75,-45,-60,-30_feature_121_source_0",169,-38.2659168,-68.28800339,0.06580361,0.16572664,1754.492754,218.1473125,0.08040318,361,13222,NULL,NULL,NULL,NULL,NULL,NULL,upstream,oil
Argentina,ARG,"IR_2012-2020_tile_-75,-45,-60,-30_feature_122_source_0",170,-38.27737203,-68.80211555,0.168982794,0.33037959,1867.254984,137.6880115,0.08979871,1221,NULL,NULL,NULL,NULL,NULL,5244,4664,upstream,oil
Argentina,ARG,"IR_2012-2020_tile_-75,-45,-60,-30_feature_153_source_0",171,-38.39268703,-68.59778314,0.264089915,0.597534273,1800.469895,104.9718505,0.057330555,906,NULL,NULL,NULL,5363,3900,5273,4697,upstream,oil
Argentina,ARG,"IR_2012-2020_tile_-75,-45,-60,-30_feature_109_source_0",172,-38.19051964,-68.70136582,0.343788225,0.694145099,1834.518742,146.1802778,0.249581255,2841,NULL,NULL,NULL,5349,3886,5256,4679,upstream,oil
Argentina,ARG,"IR_2012-2020_tile_-75,-45,-60,-30_feature_105_source_0",173,-38.16697709,-68.83591563,0.4734168,1.192809,1708.002487,168.852541,0.3159756,3906,NULL,NULL,NULL,5331,3875,5242,4662,upstream,oil
Argentina,ARG,"IR_2012-2020_tile_-75,-45,-60,-30_feature_110_source_2",174,-38.21586468,-68.7411501,0.02156994,0.045530628,1700.894366,173.9882912,0.026937386,188,13167,NULL,NULL,5341,NULL,NULL,NULL,upstream,oil
Argentina,ARG,"IR_2012-2020_tile_-75,-45,-60,-30_feature_152_source_0",175,-38.38898058,-68.69154872,0.26902262,0.72093656,1758.36875,157.5764744,0.10040967,943,13176,5620,5966,5351,3888,5258,4681,upstream,oil
Argentina,ARG,"IR_2012-2020_tile_-75,-45,-60,-30_feature_92_source_0",176,-38.12097083,-69.01228214,0.447232622,1.025401905,1700.483039,146.4743787,0.229542267,2062,NULL,5592,5941,5313,3860,5225,NULL,upstream,oil
Argentina,ARG,"IR_2012-2020_tile_-75,-45,-60,-30_feature_123_source_0",177,-38.28568202,-68.63582235,1.2515561,2.8178727,1776.337892,130.7800782,0.4032232,4409,NULL,5624,5972,5355,3894,5266,4687,upstream,oil
Argentina,ARG,"IR_2012-2020_tile_-75,-45,-60,-30_feature_59_source_0",178,-37.5775027,-69.13170834,0.2366414,0.4660546,1714.947487,182.3911535,0.1369234,1605,NULL,NULL,NULL,NULL,3848,5211,4634,upstream,oil
Argentina,ARG,"IR_2012-2020_tile_-75,-45,-60,-30_feature_110_source_0",179,-38.22282523,-68.73695956,0.030888074,0.059382499,1788.98,202.5612984,0.079557547,457,13167,5616,5960,5341,NULL,NULL,NULL,upstream,oil
Argentina,ARG,"IR_2012-2020_tile_-75,-45,-60,-30_feature_40_source_0",180,-37.27351905,-69.19644401,0.011079871,0.026140663,1824.68,258.335862,0.029968848,202,NULL,5581,5925,5297,3843,5204,NULL,upstream,oil
Argentina,ARG,"IR_2012-2020_tile_-75,-45,-60,-30_feature_94_source_1",181,-38.10170706,-69.08186843,0.055804078,0.11031044,1791.921569,211.2983991,0.061516083,287,13108,5587,NULL,NULL,NULL,NULL,NULL,upstream,oil
Argentina,ARG,"IR_2012-2020_tile_-75,-45,-60,-30_feature_66_source_0",182,-37.7118858,-69.14049215,0.3572551,0.8394389,1775.180797,168.2241409,0.3304371,3102,13095,NULL,5933,5303,3846,5209,4632,upstream,oil
Argentina,ARG,"IR_2012-2020_tile_-75,-45,-60,-30_feature_138_source_0",183,-38.33841775,-68.96793104,0.271330504,0.800347835,1586.054321,141.0439806,0.06120683,890,NULL,NULL,NULL,NULL,NULL,NULL,4655,upstream,oil
Argentina,ARG,"IR_2012-2020_tile_-75,-45,-60,-30_feature_84_source_0",184,-38.03356056,-67.80807035,0.015928601,0.04435684,1854.440594,174.1309935,0.02234118,324,NULL,NULL,NULL,NULL,NULL,5306,4728,upstream,oil
Chile,CHL,"IR_2012-2020_tile_-75,-45,-60,-30_feature_17_source_0",185,-34.10558896,-70.45703894,7.777643,63.61468,987.5642217,141.8537001,0.8300929,6885,NULL,5531,5881,NULL,3817,5176,4602,industrial,NULL
Argentina,ARG,"IR_2012-2020_tile_-75,-45,-60,-30_feature_151_source_0",186,-38.36769321,-68.98883017,0.197156,0.611874,1637.551304,161.6852887,0.0704535,684,NULL,NULL,NULL,5315,3862,5227,NULL,upstream,oil
Argentina,ARG,"IR_2012-2020_tile_-75,-45,-60,-30_feature_120_source_0",187,-38.28047534,-68.59016096,0.199719018,0.472515881,1787.976454,125.2856603,0.060026324,982,NULL,NULL,NULL,NULL,NULL,5276,4698,upstream,oil
Argentina,ARG,"IR_2012-2020_tile_-75,-45,-60,-30_feature_88_source_0",188,-38.0828607,-68.70740625,0.239777912,0.61409135,1664.69193,175.8377687,0.183175836,2175,NULL,NULL,NULL,NULL,3885,5255,4678,upstream,oil
Argentina,ARG,"IR_2012-2020_tile_-75,-45,-60,-30_feature_44_source_0",189,-37.34485449,-69.20542823,0.06421822,0.1596583,1752.294788,156.7137042,0.05449579,790,NULL,NULL,NULL,NULL,NULL,5203,4629,upstream,oil
Argentina,ARG,"IR_2012-2020_tile_-75,-45,-60,-30_feature_189_source_0",190,-38.69443753,-68.50829421,0.015251571,0.030548837,1828.810811,162.3615981,0.030563558,201,13207,5640,5984,5373,NULL,NULL,NULL,upstream,oil
Argentina,ARG,"IR_2012-2020_tile_-75,-45,-60,-30_feature_127_source_0",191,-38.30580922,-68.7957455,0.108485644,0.231322616,1831.870229,168.6812182,0.07945697,830,13156,5611,5954,5336,3877,5245,4666,upstream,oil
Argentina,ARG,"IR_2012-2020_tile_-75,-45,-60,-30_feature_106_source_1",192,-38.18395252,-67.52129414,0.337727107,0.847320671,1682.324415,171.8475693,0.214716104,999,13285,NULL,NULL,NULL,NULL,NULL,NULL,upstream,oil
Argentina,ARG,"IR_2012-2020_tile_-75,-45,-60,-30_feature_155_source_0",193,-38.42885495,-69.00784027,0.186737764,0.55967115,1655.181325,167.1347175,0.087816042,1129,NULL,NULL,NULL,NULL,3861,5226,4649,upstream,oil
Argentina,ARG,"IR_2012-2020_tile_-75,-45,-60,-30_feature_15_source_0",194,-33.461762,-68.62610024,0.054899539,0.10832325,1889.549479,182.3318222,0.071300941,665,13187,5628,5974,5359,3896,5268,4691,upstream,oil
Argentina,ARG,"IR_2012-2020_tile_-75,-45,-60,-30_feature_181_source_0",195,-38.61593923,-69.11636781,0.051461948,0.13308574,1733.016667,206.3230874,0.036373345,413,13100,NULL,NULL,5306,3849,5212,4635,upstream,oil
Argentina,ARG,"IR_2012-2020_tile_-75,-45,-60,-30_feature_93_source_0",196,-38.09816209,-68.66500521,0.4015493,0.8366539,1830.311413,159.1930028,0.3576951,3485,NULL,5622,5968,5353,3891,5262,4685,upstream,oil
Argentina,ARG,"IR_2012-2020_tile_-75,-45,-60,-30_feature_142_source_0",197,-38.33289893,-69.05618465,1.620606,4.912752,1655.517557,111.1472274,0.2228271,3060,NULL,NULL,NULL,NULL,3852,5219,4642,upstream,oil
Argentina,ARG,"IR_2012-2020_tile_-75,-45,-60,-30_feature_168_source_0",198,-38.4544522,-68.49492241,0.098131198,0.3085362,1734.132042,183.6517156,0.074806414,855,13208,NULL,5985,5374,NULL,5283,4706,upstream,oil
Argentina,ARG,"IR_2012-2020_tile_-75,-45,-60,-30_feature_130_source_0",199,-38.3092288,-68.68010157,0.292358656,0.547832846,1837.104237,130.2439828,0.110722011,1460,NULL,NULL,NULL,NULL,3890,5261,4684,upstream,oil
Argentina,ARG,"IR_2012-2020_tile_-75,-45,-60,-30_feature_100_source_0",200,-38.15177003,-68.6454011,0.29405032,0.59084083,1654.159389,186.4558049,0.13322432,762,13181,5623,5969,NULL,NULL,NULL,NULL,upstream,oil
Argentina,ARG,"IR_2012-2020_tile_-75,-45,-60,-30_feature_41_source_0",201,-37.27857503,-69.65897553,0.216529723,0.574895211,1803.257053,146.4929938,0.163810082,845,13022,5538,5889,5261,NULL,NULL,4606,upstream,oil
Argentina,ARG,"IR_2012-2020_tile_-75,-45,-60,-30_feature_177_source_0",202,-38.56259685,-69.33805143,0.043904801,0.13221205,1760.863158,228.2804651,0.0252971,246,13060,5564,NULL,NULL,3836,5196,NULL,upstream,oil
Argentina,ARG,"IR_2012-2020_tile_-75,-45,-60,-30_feature_39_source_0",203,-37.24416876,-69.21629886,0.008420907,0.013059573,1964.888889,324.2575946,0.026620092,127,13084,NULL,NULL,NULL,NULL,NULL,NULL,upstream,oil
Argentina,ARG,"IR_2012-2020_tile_-75,-45,-60,-30_feature_101_source_0",204,-38.16032975,-68.33756569,0.051942232,0.09428238,1862.946429,158.9616328,0.076677483,322,13218,5648,5990,5381,NULL,NULL,NULL,upstream,oil
Argentina,ARG,"IR_2012-2020_tile_-75,-45,-60,-30_feature_202_source_0",205,-38.91839991,-69.28182674,0.050354981,0.10604222,1864.53271,193.0651102,0.039219131,239,13070,5570,5910,5289,NULL,NULL,NULL,upstream,oil
Argentina,ARG,"IR_2012-2020_tile_-75,-45,-60,-30_feature_143_source_1",206,-38.35717935,-68.71240692,0.11752397,0.294790849,1723.019549,160.2874708,0.107945478,993,NULL,NULL,5962,5347,3883,5253,4677,upstream,oil
Argentina,ARG,"IR_2012-2020_tile_-75,-45,-60,-30_feature_98_source_0",207,-38.12452094,-68.56480352,0.01949411,0.067671468,1711.842105,204.1852779,0.030475165,332,NULL,NULL,NULL,5368,NULL,NULL,NULL,upstream,oil
Argentina,ARG,"IR_2012-2020_tile_-75,-45,-60,-30_feature_175_source_0",208,-38.56251096,-68.49294293,0.101811018,0.185324557,1722.660281,195.0561226,0.080469702,935,NULL,NULL,NULL,5375,3904,5284,NULL,upstream,oil
Argentina,ARG,"IR_2012-2020_tile_-75,-45,-60,-30_feature_185_source_0",209,-38.66774259,-68.51712595,0.0433399,0.11721,1689.228111,170.008162,0.0432602,534,NULL,NULL,NULL,NULL,NULL,5281,4704,upstream,oil
Argentina,ARG,"IR_2012-2020_tile_-75,-45,-60,-30_feature_46_source_0",210,-37.3691948,-69.28068931,0.011337923,0.035569208,1689.973913,211.9489873,0.019792547,245,13072,NULL,NULL,NULL,NULL,NULL,4625,upstream,oil
Argentina,ARG,"IR_2012-2020_tile_-75,-45,-60,-30_feature_179_source_0",211,-38.58230756,-68.44372443,0.264367901,0.749195763,1653.926747,167.618296,0.14947438,1739,NULL,NULL,NULL,5376,3905,5287,4709,upstream,oil
Argentina,ARG,"IR_2012-2020_tile_-75,-45,-60,-30_feature_42_source_0",212,-37.33063936,-69.28029164,0.022301402,0.047921182,1768.457627,163.8269883,0.033884051,242,13071,5569,NULL,NULL,NULL,5198,4624,upstream,oil
Argentina,ARG,"IR_2012-2020_tile_-75,-45,-60,-30_feature_34_source_3",213,-36.97348887,-69.42666495,0.009965593,0.02954226,1625.727273,264.9113371,0.04414833,160,NULL,5554,5902,5279,NULL,NULL,NULL,upstream,oil
