Country,ISO,Catalog ID,ID,Latitude,Longitude,RH_mean,Area_mean,T_mean,T_std,PCT_mean,N_dtct,ID2015,ID2016,ID2017,ID2018,ID2019,ID2020,ID2021,Type,Category,flare_id,state,in_delaware
United States,USA,"IR_2012-2020_tile_-105,30,-90,45_feature_593_source_0",7802,32.38419142,-103.7199791,0.045721333,0.073372994,1853.546667,154.5373563,0.035288418,368,,,,2159.0,1414.0,1866.0,1593.0,upstream,oil,7802,NM,True
United States,USA,"IR_2012-2020_tile_-105,30,-90,45_feature_911_source_2",7807,32.11665581,-103.6057324,0.11026847,0.286590991,1865.541667,148.2298053,0.053139269,401,6877.0,2477.0,2684.0,2310.0,1535.0,2028.0,1736.0,upstream,oil,7807,NM,True
United States,USA,"IR_2012-2020_tile_-105,30,-90,45_feature_655_source_4",7808,32.33472703,-104.1847265,0.055419318,0.11989865,1830.807365,231.3911794,0.067006826,570,,,,,1092.0,1470.0,1262.0,upstream,oil,7808,NM,True
United States,USA,"IR_2012-2020_tile_-105,30,-90,45_feature_861_source_4",7809,32.14127967,-103.5580553,0.020222658,0.040776104,1836.076923,175.9486937,0.036849682,321,6961.0,2526.0,2737.0,,,,1793.0,upstream,oil,7809,NM,True
United States,USA,"IR_2012-2020_tile_-105,30,-90,45_feature_759_source_3",7813,32.27015751,-103.6321696,0.0735806,0.0514661,1838.79562,138.9397621,0.05489521,432,6831.0,2456.0,2647.0,2262.0,1502.0,1987.0,1696.0,upstream,oil,7813,NM,True
United States,USA,"IR_2012-2020_tile_-105,30,-90,45_feature_410_source_1",7827,32.62532015,-103.5453922,0.05825211,0.16766176,1838.725118,174.4486244,0.0882182,633,,2538.0,2756.0,2384.0,1602.0,2113.0,1807.0,upstream,oil,7827,NM,False
United States,USA,"IR_2012-2020_tile_-105,30,-90,45_feature_1007_source_1",7834,32.02366196,-103.5351644,0.05233821,0.09346802,1886.531915,143.7479548,0.03190999,308,,,,2401.0,1614.0,2139.0,1833.0,upstream,oil,7834,NM,True
United States,USA,"IR_2012-2020_tile_-105,30,-90,45_feature_1039_source_1",7837,32.0019568,-104.0898767,0.039878146,0.068515047,1899.214286,166.0185246,0.045235464,298,6362.0,2053.0,2221.0,,,1541.0,1318.0,upstream,oil,7837,NM,True
United States,USA,"IR_2012-2020_tile_-105,30,-90,45_feature_509_source_0",7842,32.45646764,-103.8784801,0.028047111,0.04937052,1912.789474,197.2450375,0.03855925,201,6578.0,2234.0,2420.0,2006.0,,,,upstream,oil,7842,NM,True
United States,USA,"IR_2012-2020_tile_-105,30,-90,45_feature_780_source_2",7843,32.19514418,-103.7180717,0.079469741,0.173600762,1855.183784,162.5427304,0.096857434,554,6746.0,2377.0,2564.0,2160.0,1415.0,1867.0,,upstream,oil,7843,NM,True
United States,USA,"IR_2012-2020_tile_-105,30,-90,45_feature_372_source_0",7852,32.69513276,-104.0205198,0.142542034,0.270338677,1842.144068,150.9469699,0.104302521,440,6433.0,,2287.0,,,,,upstream,oil,7852,NM,False
United States,USA,"IR_2012-2020_tile_-105,30,-90,45_feature_842_source_0",7858,32.16594641,-103.4049355,0.043837267,0.06215477,1849.45,203.0562053,0.04619816,342,,2684.0,2931.0,2544.0,,2275.0,,upstream,oil,7858,NM,True
United States,USA,"IR_2012-2020_tile_-105,30,-90,45_feature_270_source_2",7862,33.17432107,-103.0012808,0.023657203,0.045976522,1852.513514,191.2074184,0.02435225,122,,,3119.0,2794.0,1897.0,2520.0,,upstream,oil,7862,NM,False
United States,USA,"IR_2012-2020_tile_-105,30,-90,45_feature_649_source_1",7867,32.33366924,-103.4180663,0.078365532,0.142529384,1890.52381,117.7556213,0.039176733,426,,,,,1717.0,2268.0,1934.0,upstream,oil,7867,NM,True
United States,USA,"IR_2012-2020_tile_-105,30,-90,45_feature_356_source_0",7868,32.72220022,-103.1990276,0.018732948,0.071014779,1660.179104,214.217453,0.030235733,367,7345.0,2776.0,3056.0,,,,2046.0,upstream,oil,7868,NM,False
United States,USA,"IR_2012-2020_tile_-105,30,-90,45_feature_331_source_1",7870,32.79121914,-104.1847507,0.07377113,0.15307468,1839.846995,138.2117587,0.06638742,321,6275.0,1993.0,2148.0,1719.0,1097.0,1474.0,,upstream,oil,7870,NM,False
United States,USA,"IR_2012-2020_tile_-105,30,-90,45_feature_703_source_0",7872,32.28202727,-104.2533009,0.00623228,0.01131315,1925.015873,213.034947,0.01895123,181,,,,,1068.0,1437.0,1243.0,upstream,oil,7872,NM,True
United States,USA,"IR_2012-2020_tile_-105,30,-90,45_feature_461_source_3",7874,32.55659304,-104.1066261,0.07619541,0.18191519,1888.987179,155.6677917,0.08044503,584,,,2206.0,1769.0,1139.0,1527.0,1300.0,upstream,oil,7874,NM,True
United States,USA,"IR_2012-2020_tile_-105,30,-90,45_feature_957_source_1",7876,32.07799854,-103.7494355,0.027266808,0.037311482,1971.363636,193.5169499,0.049079129,302,6713.0,2346.0,2531.0,2136.0,1393.0,1837.0,1572.0,upstream,oil,7876,NM,True
United States,USA,"IR_2012-2020_tile_-105,30,-90,45_feature_428_source_2",7879,32.63720521,-104.4771273,0.27603969,0.5366727,1850.086614,131.5009729,0.1992946,1474,,,,,1046.0,1409.0,1218.0,upstream,oil,7879,NM,False
United States,USA,"IR_2012-2020_tile_-105,30,-90,45_feature_476_source_2",7890,32.5081385,-103.6148437,0.016532661,0.02780937,1914.27933,168.8995277,0.032245905,324,,,,,,2009.0,1715.0,upstream,oil,7890,NM,True
United States,USA,"IR_2012-2020_tile_-105,30,-90,45_feature_978_source_1",7897,32.0434601,-103.9445612,0.03501296,0.07389092,1920.145631,169.2337045,0.05979615,201,,,,,1269.0,1681.0,1431.0,upstream,oil,7897,NM,True
United States,USA,"IR_2012-2020_tile_-105,30,-90,45_feature_984_source_2",7902,32.06776721,-103.7030115,0.073240826,0.135356161,1845.54698,144.4936059,0.053891468,443,6758.0,2388.0,,2177.0,1431.0,1872.0,1615.0,upstream,oil,7902,NM,True
United States,USA,"IR_2012-2020_tile_-105,30,-90,45_feature_428_source_5",7914,32.62459081,-104.4691359,0.363033,0.6933702,1842.541265,98.15646993,0.1627423,1582,6178.0,,,1657.0,1047.0,1411.0,1220.0,upstream,oil,7914,NM,False
United States,USA,"IR_2012-2020_tile_-105,30,-90,45_feature_940_source_3",7917,32.12342397,-103.5614142,0.12551826,0.23063358,1899.085185,170.9264412,0.12623553,810,,2526.0,2738.0,2360.0,1584.0,2091.0,1788.0,upstream,oil,7917,NM,True
United States,USA,"IR_2012-2020_tile_-105,30,-90,45_feature_521_source_0",7921,32.44288695,-103.5510988,0.05815932,0.13376679,1865.650943,147.2983565,0.072801731,555,6939.0,2529.0,2745.0,2375.0,1596.0,2107.0,,upstream,oil,7921,NM,True
United States,USA,"IR_2012-2020_tile_-105,30,-90,45_feature_974_source_0",7926,32.07940646,-103.9531371,0.059285076,0.123527269,1879.016304,151.39778,0.056256032,361,6497.0,2169.0,2353.0,,,1661.0,1414.0,upstream,oil,7926,NM,True
United States,USA,"IR_2012-2020_tile_-105,30,-90,45_feature_1002_source_1",7939,32.02112467,-103.9685539,0.047954019,0.077535158,1875.08209,139.6436322,0.04821632,209,6480.0,2153.0,2340.0,1911.0,,,,upstream,oil,7939,NM,True
United States,USA,"IR_2012-2020_tile_-105,30,-90,45_feature_863_source_0",7948,32.14989765,-103.0565724,0.213216469,0.55034878,1767.148874,164.494344,0.17898242,1579,7398.0,2814.0,3102.0,2759.0,1869.0,2484.0,2093.0,upstream,oil,7948,NM,False
United States,USA,"IR_2012-2020_tile_-105,30,-90,45_feature_411_source_0",7954,32.62180734,-103.8526278,0.09448991,0.168610463,1864.395904,179.2204781,0.078648255,487,6605.0,,2442.0,2032.0,1334.0,1754.0,,upstream,oil,7954,NM,False
United States,USA,"IR_2012-2020_tile_-105,30,-90,45_feature_733_source_4",7955,32.26898862,-104.0678769,0.015534288,0.029708074,1908.407895,193.2012979,0.031243594,255,6386.0,,,,1158.0,1555.0,1332.0,upstream,oil,7955,NM,True
United States,USA,"IR_2012-2020_tile_-105,30,-90,45_feature_873_source_1",7956,32.15332561,-103.9992862,0.4643423,1.1258702,1808.058662,138.6023737,0.19559717,1526,6455.0,2122.0,2302.0,1874.0,1218.0,1622.0,1385.0,upstream,oil,7956,NM,True
United States,USA,"IR_2012-2020_tile_-105,30,-90,45_feature_332_source_1",7958,32.79497066,-103.4614348,0.007573606,0.014774316,1841.333333,196.2535916,0.014455276,123,7101.0,2638.0,2884.0,,,,,upstream,oil,7958,NM,False
United States,USA,"IR_2012-2020_tile_-105,30,-90,45_feature_623_source_0",7961,32.34022297,-103.7356447,0.024812823,0.049380581,1921.166667,129.5645485,0.034052173,91,6738.0,2372.0,2556.0,2143.0,,,,upstream,oil,7961,NM,True
United States,USA,"IR_2012-2020_tile_-105,30,-90,45_feature_971_source_3",7963,32.07808863,-103.6321209,0.061746344,0.119298633,1888.912833,165.3754614,0.097617228,639,,2442.0,2665.0,2253.0,1503.0,2002.0,1712.0,upstream,oil,7963,NM,True
United States,USA,"IR_2012-2020_tile_-105,30,-90,45_feature_495_source_0",7976,32.46579174,-103.4970425,0.012612081,0.022117707,1886.336538,180.4061982,0.031124238,301,7060.0,,,,,2174.0,1861.0,upstream,oil,7976,NM,True
United States,USA,"IR_2012-2020_tile_-105,30,-90,45_feature_688_source_2",7984,32.29744289,-103.7066683,0.01994617,0.03460306,1852.050926,158.5593188,0.02242486,317,6763.0,,,,1422.0,1879.0,1610.0,upstream,oil,7984,NM,True
United States,USA,"IR_2012-2020_tile_-105,30,-90,45_feature_974_source_2",7988,32.09311301,-103.9544601,0.012366901,0.021683117,1922.471698,201.3471239,0.022981789,187,6508.0,2165.0,2353.0,1925.0,,,,upstream,oil,7988,NM,True
United States,USA,"IR_2012-2020_tile_-105,30,-90,45_feature_697_source_1",7990,32.2822919,-103.5807673,0.053403044,0.079222689,1968.0,129.7399904,0.067444055,232,6880.0,2485.0,2700.0,2336.0,1561.0,2059.0,,upstream,oil,7990,NM,True
United States,USA,"IR_2012-2020_tile_-105,30,-90,45_feature_779_source_0",7997,32.22285159,-103.8129766,0.510875854,1.23930533,1800.433174,137.5422598,0.122779263,1093,,2301.0,2480.0,2073.0,1364.0,1799.0,,upstream,oil,7997,NM,True
United States,USA,"IR_2012-2020_tile_-105,30,-90,45_feature_859_source_2",8001,32.15329281,-104.0884584,0.055619931,0.114616208,1920.253968,131.3695827,0.034802746,272,6353.0,2045.0,,,1149.0,1540.0,,upstream,oil,8001,NM,True
United States,USA,"IR_2012-2020_tile_-105,30,-90,45_feature_473_source_2",8005,32.53523677,-103.5063304,0.044747714,0.037320392,1901.222973,182.7306325,0.061318275,369,7032.0,2582.0,2815.0,2445.0,,2165.0,1852.0,upstream,oil,8005,NM,True
United States,USA,"IR_2012-2020_tile_-105,30,-90,45_feature_1022_source_3",8006,32.00123746,-103.9148452,0.111329541,0.247483124,1833.376068,125.8431887,0.037231387,413,6548.0,,,1967.0,1288.0,1701.0,1447.0,upstream,oil,8006,NM,True
United States,USA,"IR_2012-2020_tile_-105,30,-90,45_feature_860_source_0",8011,32.15364056,-103.8500638,0.037367278,0.071873028,1882.165714,186.5033159,0.048411652,316,,,2446.0,2034.0,1338.0,1761.0,,upstream,oil,8011,NM,True
United States,USA,"IR_2012-2020_tile_-105,30,-90,45_feature_859_source_1",8012,32.16620632,-104.0798004,0.120069358,0.266820994,1848.922034,213.6769239,0.092724295,472,6353.0,,2236.0,1803.0,,1549.0,1324.0,upstream,oil,8012,NM,True
United States,USA,"IR_2012-2020_tile_-105,30,-90,45_feature_924_source_1",8019,32.12476041,-103.8965544,0.051351188,0.103962887,1904.56,173.1372225,0.074331633,755,6557.0,2224.0,,1985.0,1302.0,1719.0,1462.0,upstream,oil,8019,NM,True
United States,USA,"IR_2012-2020_tile_-105,30,-90,45_feature_939_source_2",8021,32.09349238,-104.2457936,0.20300781,0.39250253,1842.143689,156.45409,0.16559757,905,6222.0,1964.0,2121.0,1695.0,1070.0,1440.0,1244.0,upstream,oil,8021,NM,True
United States,USA,"IR_2012-2020_tile_-105,30,-90,45_feature_978_source_0",8023,32.06260217,-103.9309496,0.05671381,0.1175851,1870.816406,172.6218701,0.0827651,778,,,,,1272.0,1686.0,1434.0,upstream,oil,8023,NM,True
United States,USA,"IR_2012-2020_tile_-105,30,-90,45_feature_1007_source_0",8024,32.02402831,-103.5265419,0.04098588,0.10500379,1875.532338,165.4494563,0.02570066,246,,,,2401.0,1614.0,2139.0,1833.0,upstream,oil,8024,NM,True
United States,USA,"IR_2012-2020_tile_-105,30,-90,45_feature_694_source_0",8028,32.29693403,-103.6487443,0.034863559,0.058834146,1900.018868,152.8583005,0.042421776,226,6811.0,2428.0,2632.0,,1486.0,1961.0,1670.0,upstream,oil,8028,NM,True
United States,USA,"IR_2012-2020_tile_-105,30,-90,45_feature_861_source_0",8049,32.16873597,-103.5648749,0.04543859,0.09668276,1898.847826,150.5470557,0.03690018,307,,2501.0,2729.0,2354.0,1579.0,2084.0,1780.0,upstream,oil,8049,NM,True
United States,USA,"IR_2012-2020_tile_-105,30,-90,45_feature_939_source_1",8051,32.09274161,-104.2307675,0.193772742,0.372565306,1868.92069,121.8791541,0.113411777,442,6235.0,1976.0,2121.0,1695.0,,,,upstream,oil,8051,NM,True
United States,USA,"IR_2012-2020_tile_-105,30,-90,45_feature_859_source_4",8059,32.1808075,-104.0639794,0.030702998,0.060941593,1911.765343,181.2391338,0.050412238,436,,,,,1160.0,1557.0,1335.0,upstream,oil,8059,NM,True
United States,USA,"IR_2012-2020_tile_-105,30,-90,45_feature_428_source_1",8060,32.65206106,-104.4780965,0.134924029,0.243489331,1868.816244,148.0826486,0.14620237,1221,,,,,1046.0,1408.0,1217.0,upstream,oil,8060,NM,False
United States,USA,"IR_2012-2020_tile_-105,30,-90,45_feature_834_source_1",8063,32.2091558,-103.9790781,0.131862875,0.239229178,1869.826271,143.3156094,0.066595784,365,6478.0,2141.0,2324.0,1904.0,1236.0,1641.0,,upstream,oil,8063,NM,True
United States,USA,"IR_2012-2020_tile_-105,30,-90,45_feature_957_source_2",8071,32.0653085,-103.7417306,0.020595895,0.032852261,1933.184615,160.3797313,0.038823084,182,6723.0,2354.0,2538.0,2137.0,1396.0,1840.0,,upstream,oil,8071,NM,True
United States,USA,"IR_2012-2020_tile_-105,30,-90,45_feature_983_source_0",8074,32.03482975,-103.8276427,0.010054325,0.01537549,1966.324561,202.7532203,0.02463106,238,,,,,,1785.0,1523.0,upstream,oil,8074,NM,True
United States,USA,"IR_2012-2020_tile_-105,30,-90,45_feature_414_source_1",8078,32.62414585,-103.7957631,0.047401099,0.09017579,1846.0,163.9071653,0.072076768,301,6675.0,2313.0,2494.0,2080.0,,,,upstream,oil,8078,NM,False
United States,USA,"IR_2012-2020_tile_-105,30,-90,45_feature_836_source_1",8079,32.169298,-103.3668924,0.05228019,0.09151786,1863.54902,129.6198031,0.04186953,194,,,,2580.0,1743.0,2309.0,1966.0,upstream,oil,8079,NM,True
United States,USA,"IR_2012-2020_tile_-105,30,-90,45_feature_382_source_0",8082,32.67212797,-104.4270515,0.018846979,0.033377066,1849.771987,135.5569287,0.016793688,374,,,,1661.0,,1415.0,1224.0,upstream,oil,8082,NM,False
United States,USA,"IR_2012-2020_tile_-105,30,-90,45_feature_778_source_0",8085,32.25496773,-104.2079518,0.00993516,0.016961085,1891.883721,168.1926787,0.021446031,180,,,,,1081.0,1460.0,1256.0,upstream,oil,8085,NM,True
United States,USA,"IR_2012-2020_tile_-105,30,-90,45_feature_323_source_0",8088,32.81257689,-103.7766235,0.27454723,0.53256985,1844.484962,166.420412,0.13846134,795,6686.0,2327.0,2510.0,2111.0,,1813.0,1552.0,upstream,oil,8088,NM,False
United States,USA,"IR_2012-2020_tile_-105,30,-90,45_feature_530_source_0",8089,32.44001852,-103.7643946,0.13170582,0.33301194,1842.458861,186.2755247,0.106860391,594,6703.0,2335.0,2513.0,2121.0,1383.0,1825.0,,upstream,oil,8089,NM,True
United States,USA,"IR_2012-2020_tile_-105,30,-90,45_feature_1003_source_2",8098,32.03511852,-103.3067484,0.06447246,0.10516689,1935.535181,160.666301,0.09372517,675,,,2997.0,2630.0,1766.0,2349.0,1998.0,upstream,oil,8098,NM,True
United States,USA,"IR_2012-2020_tile_-105,30,-90,45_feature_810_source_2",8102,32.19246652,-103.5947079,0.10538981,0.16255028,1876.006079,159.5160994,0.07218037,474,6898.0,,,2318.0,1549.0,2040.0,1749.0,upstream,oil,8102,NM,True
United States,USA,"IR_2012-2020_tile_-105,30,-90,45_feature_948_source_0",8106,32.06505878,-104.3592548,0.1059184,0.1841815,1879.780749,149.2896121,0.1084276,1219,,,,,1054.0,1418.0,1227.0,upstream,oil,8106,NM,True
United States,USA,"IR_2012-2020_tile_-105,30,-90,45_feature_936_source_2",8107,32.093779,-103.9881884,0.06945912,0.14753332,1838.535211,168.6111312,0.048073796,249,,2136.0,2317.0,1886.0,,,1396.0,upstream,oil,8107,NM,True
United States,USA,"IR_2012-2020_tile_-105,30,-90,45_feature_359_source_0",8119,32.70150035,-103.986053,0.099132945,0.181930034,1891.752941,153.1765921,0.09916829,431,6472.0,2134.0,2307.0,,,,,upstream,oil,8119,NM,False
United States,USA,"IR_2012-2020_tile_-105,30,-90,45_feature_861_source_2",8125,32.16663414,-103.5791887,0.062843976,0.125663335,1826.729412,111.7693411,0.034181382,162,,2501.0,2718.0,,,2061.0,,upstream,oil,8125,NM,True
United States,USA,"IR_2012-2020_tile_-105,30,-90,45_feature_720_source_0",8128,32.30533932,-104.1531934,0.0421886,0.06500643,1859.607004,184.2173613,0.05357491,465,,,2170.0,1734.0,1110.0,1488.0,1269.0,upstream,oil,8128,NM,True
United States,USA,"IR_2012-2020_tile_-105,30,-90,45_feature_1002_source_0",8132,32.0192273,-103.9788537,0.052453285,0.091859817,1868.85,154.8874672,0.041023496,317,6480.0,2153.0,2332.0,1911.0,,1642.0,1400.0,upstream,oil,8132,NM,True
United States,USA,"IR_2012-2020_tile_-105,30,-90,45_feature_547_source_0",8133,32.42319485,-103.6381781,0.021149883,0.036455266,1949.459459,178.1652631,0.037137474,259,6822.0,,2642.0,2248.0,,,1681.0,upstream,oil,8133,NM,True
United States,USA,"IR_2012-2020_tile_-105,30,-90,45_feature_1001_source_1",8138,32.04024967,-104.2318252,0.189373943,0.470986851,1800.951542,149.8529744,0.094533434,426,6236.0,1972.0,2124.0,,,1448.0,,upstream,oil,8138,NM,True
United States,USA,"IR_2012-2020_tile_-105,30,-90,45_feature_438_source_0",8143,32.60781641,-103.5945577,0.013295456,0.02582127,1883.866197,183.1043045,0.02244155,280,,,,,1547.0,2041.0,1750.0,upstream,oil,8143,NM,False
United States,USA,"IR_2012-2020_tile_-105,30,-90,45_feature_749_source_0",8149,32.24340412,-103.8873539,0.059693307,0.1192409,1900.526316,149.6912629,0.061381247,344,6566.0,2226.0,2417.0,1998.0,,,,upstream,oil,8149,NM,True
United States,USA,"IR_2012-2020_tile_-105,30,-90,45_feature_1006_source_1",8151,32.01907538,-103.6562779,0.011438548,0.02277181,1912.810127,157.3612369,0.02764073,244,,,2625.0,2220.0,,1955.0,1664.0,upstream,oil,8151,NM,True
United States,USA,"IR_2012-2020_tile_-105,30,-90,45_feature_913_source_0",8157,32.10167046,-103.7403172,0.082229433,0.162066038,1887.984615,168.1396391,0.109585504,586,6729.0,2353.0,2542.0,,,1833.0,1567.0,upstream,oil,8157,NM,True
United States,USA,"IR_2012-2020_tile_-105,30,-90,45_feature_784_source_0",8158,32.22666865,-104.1347777,0.06111335,0.1461141,1863.19,160.4095609,0.07930519,676,6312.0,2017.0,2189.0,1747.0,1120.0,1498.0,1281.0,upstream,oil,8158,NM,True
United States,USA,"IR_2012-2020_tile_-105,30,-90,45_feature_396_source_0",8171,32.6550095,-103.8960576,0.174048083,0.3869738,1879.462353,162.8763201,0.161984217,1270,6556.0,2222.0,2404.0,1984.0,1301.0,1718.0,1461.0,upstream,oil,8171,NM,False
United States,USA,"IR_2012-2020_tile_-105,30,-90,45_feature_311_source_0",8180,32.86218645,-104.0209514,0.029543701,0.048770726,1916.172414,145.784458,0.03969854,182,6431.0,,2278.0,,,,,upstream,oil,8180,NM,False
United States,USA,"IR_2012-2020_tile_-105,30,-90,45_feature_888_source_1",8185,32.1386667,-103.6687135,0.032686327,0.045096963,2001.870968,145.1570322,0.059333863,228,6790.0,,2596.0,2200.0,1467.0,1936.0,,upstream,oil,8185,NM,True
United States,USA,"IR_2012-2020_tile_-105,30,-90,45_feature_617_source_1",8191,32.35599774,-103.467185,0.082568653,0.18185111,1862.630841,178.129558,0.06817931,393,,2615.0,2868.0,2481.0,,2212.0,1896.0,upstream,oil,8191,NM,True
United States,USA,"IR_2012-2020_tile_-105,30,-90,45_feature_786_source_2",8192,32.22624636,-103.573779,0.12080257,0.28920444,1847.239264,151.2237539,0.100414288,738,6886.0,2486.0,2735.0,2359.0,1570.0,2067.0,1770.0,upstream,oil,8192,NM,True
United States,USA,"IR_2012-2020_tile_-105,30,-90,45_feature_662_source_2",8197,32.34029362,-104.0528165,0.148628619,0.32782187,1857.191964,113.8340691,0.055140689,513,,,,,,,1342.0,upstream,oil,8197,NM,True
United States,USA,"IR_2012-2020_tile_-105,30,-90,45_feature_655_source_3",8198,32.34564686,-104.2047019,0.03633864,0.09366902,1790.829932,181.1312289,0.033261493,217,,,,,1086.0,1463.0,1257.0,upstream,oil,8198,NM,True
United States,USA,"IR_2012-2020_tile_-105,30,-90,45_feature_786_source_0",8200,32.23092522,-103.5614031,0.11706234,0.229759381,1874.928571,172.0290228,0.102822948,526,6925.0,2523.0,2735.0,2359.0,1570.0,2129.0,1792.0,upstream,oil,8200,NM,True
United States,USA,"IR_2012-2020_tile_-105,30,-90,45_feature_732_source_2",8209,32.25645943,-104.1210845,0.02795798,0.05908986,1898.068627,182.373607,0.05849587,466,,,2199.0,1760.0,1128.0,1511.0,1292.0,upstream,oil,8209,NM,True
United States,USA,"IR_2012-2020_tile_-105,30,-90,45_feature_704_source_1",8210,32.27675802,-103.9431224,0.16700545,0.31777359,1854.677419,152.7292063,0.07581989,643,,,,1937.0,1268.0,1680.0,1423.0,upstream,oil,8210,NM,True
United States,USA,"IR_2012-2020_tile_-105,30,-90,45_feature_824_source_4",8214,32.22240125,-104.0511113,0.035329138,0.067298561,1840.83871,120.4185166,0.03428163,174,6406.0,2084.0,2253.0,1825.0,,,,upstream,oil,8214,NM,True
